scenario,tick,time_s,position_arrived,box_velocity_radius,zonotope_velocity_hull_radius,truth_position,truth_velocity,both_hulls_contain_truth,zonotope_lp_member
S0,0,0.0,1,0.1,0.1,0.0,0.05,1,1
S0,1,0.02,0,0.10200000000000001,0.10200000000000001,0.0010006994284733753,0.05199910006749798,1,1
S0,2,0.04,0,0.10400000000000001,0.10400000000000001,0.002042076860969777,0.05399550114736839,1,1
S0,3,0.06,0,0.10600000000000001,0.10600000000000001,0.003124071482915606,0.055987406613392375,1,1
S0,4,0.08,0,0.10800000000000001,0.10800000000000001,0.004246583171669095,0.05797302388510011,1,1
S0,5,0.1,1,0.11000000000000001,0.15238809168221915,0.005409472627445651,0.059950566040972195,1,1
S0,6,0.12,0,0.11200000000000002,0.15438809168221918,0.006612561552795691,0.061918253426548435,1,1
S0,7,0.14,0,0.11400000000000002,0.15638809168221918,0.007855632880208371,0.06387431525599674,1,1
S0,8,0.16,0,0.11600000000000002,0.15838809168221918,0.009138431047307514,0.0658169912057008,1,1
S0,9,0.18,0,0.11800000000000002,0.16038809168221918,0.010460662319000953,0.06774453299843258,1,1
S0,10,0.2,1,0.12000000000000002,0.16489760846598142,0.011821995155841982,0.0696552059766838,1,1
S0,11,0.22,0,0.12200000000000003,0.1668976084659814,0.01322206062776193,0.07154729066374058,1,1
S0,12,0.24,0,0.12400000000000003,0.1688976084659814,0.01466045287223645,0.07341908431109645,1,1
S0,13,0.26,0,0.12600000000000003,0.1708976084659814,0.016136729595855277,0.07526890243081108,1,1
S0,14,0.28,0,0.12800000000000003,0.17289760846598137,0.017650412618176417,0.0770950803114357,1,1
S0,15,0.3,1,0.13000000000000003,0.15805194146777302,0.019200988456661072,0.07889597451614104,1,1
S0,16,0.32,0,0.13200000000000003,0.16005194146777302,0.02078790895140566,0.08066996436169961,1,1
S0,17,0.34,0,0.13400000000000004,0.16205194146777302,0.022410591928312143,0.08241545337699112,1,1
S0,18,0.36,0,0.13600000000000004,0.164051941467773,0.024068421899267868,0.08413087073971877,1,1
S0,19,0.38,0,0.13800000000000004,0.16605194146777302,0.025760750797841455,0.08581467269004331,1,1
S0,20,0.4,1,0.14000000000000004,0.1509614313977852,0.027486898748942206,0.08746534391986266,1,1
S0,21,0.42,0,0.14200000000000004,0.1529614313977852,0.029246154870837236,0.08908139893648696,1,1
S0,22,0.44,0,0.14400000000000004,0.15496143139778518,0.031037778107873032,0.0906613833994817,1,1
S0,23,0.46,0,0.14600000000000005,0.15696143139778518,0.03286099809220688,0.0922038754294759,1,1
S0,24,0.48,0,0.14800000000000005,0.15896143139778515,0.03471501603281838,0.0937074868877577,1,1
S0,25,0.5,1,0.15000000000000005,0.14208899490374738,0.03659900563004227,0.09517086462550534,1,1
S0,26,0.52,0,0.15200000000000005,0.14408899490374738,0.03851211401384118,0.09659269170152988,1,1
S0,27,0.54,0,0.15400000000000005,0.14608899490374738,0.04045346270402042,0.09797168856743338,1,1
S0,28,0.56,0,0.15600000000000006,0.14808899490374738,0.04242214859057697,0.09930661421911599,1,1
S0,29,0.58,0,0.15800000000000006,0.15008899490374739,0.0444172449323708,0.100596267313596,1,1
S0,30,0.6,1,0.16000000000000006,0.13839919407705592,0.046437802372309205,0.10183948725013733,1,1
S0,31,0.62,0,0.16200000000000006,0.1403991940770559,0.048482849967243,0.10303515521471193,1,1
S0,32,0.64,0,0.16400000000000006,0.14239919407705592,0.05055139623078808,0.10418219518685684,1,1
S0,33,0.66,0,0.16600000000000006,0.1443991940770559,0.052642430187305814,0.10527957490802002,1,1
S0,34,0.68,0,0.16800000000000007,0.1463991940770559,0.054754922435301785,0.10632630681052332,1,1
S0,35,0.7000000000000001,1,0.17000000000000007,0.13983168348892658,0.0568878262185336,0.10732144890630678,1,1
S0,36,0.72,0,0.17200000000000007,0.14183168348892658,0.05904007850315498,0.10826410563465426,1,1
S0,37,0.74,0,0.17400000000000007,0.14383168348892655,0.06121060105926494,0.10915342866813767,1,1
S0,38,0.76,0,0.17600000000000007,0.14583168348892656,0.063398301545277,0.10998861767605439,1,1
S0,39,0.78,0,0.17800000000000007,0.14783168348892656,0.065602074593574,0.11076892104467086,1,1
S0,40,0.8,1,0.18000000000000008,0.14552371444123266,0.06782080289596899,0.11149363655362421,1,1
S0,41,0.8200000000000001,0,0.18200000000000008,0.14752371444123266,0.07005335828755077,0.11216211200787321,1,1
